data_type,data_source_id,data_source_code,zone_name,zone_has_overlaps,zone_geometry,main_feature,subgroup,units1,units2,units3,units4,function_name,ready_path,subgroup_original_code,subgroup_original_name,lake,flatbuff100,flatbuff500,flatws,flatnws,ws,nws,hu12,hu8,hu4,county,state,epanutr,omernik3,wwf,mlra,bailey,neon,,,,
zone,,,buff100,Y,polygon,,,,,,,hand,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9.gdb\buff100',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,buff500,Y,polygon,,,,,,,hand,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9.gdb\buff500',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,ws,Y,polygon,,,,,,,watersheds_toolchain,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9.gdb\ws',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,nws,Y,polygon,,,,,,,watersheds_toolchain,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9.gdb\nws',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,hu12,N,polygon,,,,,,,create_zones_log,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9.gdb\hu12',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,hu8,N,polygon,,,,,,,create_zones_log,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9.gdb\hu8',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,hu4,N,polygon,,,,,,,create_zones_log,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9.gdb\hu4',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,county,N,polygon,,,,,,,create_zones_log,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9.gdb\county',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,state,N,polygon,,,,,,,create_zones_log,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9.gdb\state',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,epanutr,N,polygon,,,,,,,create_zones_log,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9.gdb\epanutr',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,omernik3,N,polygon,,,,,,,create_zones_log,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9.gdb\omernik3',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,wwf,N,polygon,,,,,,,create_zones_log,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9.gdb\wwf',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,mlra,N,polygon,,,,,,,create_zones_log,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9.gdb\mlra',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,bailey,N,polygon,,,,,,,create_zones_log,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9.gdb\bailey',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,neon,N,polygon,,,,,,,create_zones_log,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9.gdb\neon',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,hu12,N,raster,,,,,,,multi_convert_to_raster,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9_RASTER.gdb\hu12_raster',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,hu8,N,raster,,,,,,,multi_convert_to_raster,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9_RASTER.gdb\hu8_raster',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,hu4,N,raster,,,,,,,multi_convert_to_raster,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9_RASTER.gdb\hu4_raster',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,county,N,raster,,,,,,,multi_convert_to_raster,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9_RASTER.gdb\county_raster',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,state,N,raster,,,,,,,multi_convert_to_raster,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9_RASTER.gdb\state_raster',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,epanutr,N,raster,,,,,,,multi_convert_to_raster,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9_RASTER.gdb\epanutr_raster',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,omernik3,N,raster,,,,,,,multi_convert_to_raster,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9_RASTER.gdb\omernik3_raster',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,wwf,N,raster,,,,,,,multi_convert_to_raster,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9_RASTER.gdb\wwf_raster',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,mlra,N,raster,,,,,,,multi_convert_to_raster,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9_RASTER.gdb\mlra_raster',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,bailey,N,raster,,,,,,,multi_convert_to_raster,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9_RASTER.gdb\bailey_raster',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,neon,N,raster,,,,,,,multi_convert_to_raster,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9_RASTER.gdb\neon_raster',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,flatbuff100,Y,raster,,,,,,,multi_convert_to_raster,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9_RASTER.gdb\flatbuff100_raster',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,flatbuff500,Y,raster,,,,,,,multi_convert_to_raster,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9_RASTER.gdb\flatbuff500_raster',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,flatws,Y,raster,,,,,,,multi_convert_to_raster,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9_RASTER.gdb\flatws_raster',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,flatnws,Y,raster,,,,,,,multi_convert_to_raster,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9_RASTER.gdb\flatnws_raster',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,lake,N,point,,,,,,,lakes_doit,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9.gdb\LAGOS_US_All_Lakes_1ha_points',,,,,,,,,,,,,,,,,,,,,,,,
zone,,,lake,N,polygon,,,,,,,lakes_doit,r'D:\Continental_Limnology\Data_Working\LAGOS_US_GIS_Data_v0.9.gdb\LAGOS_US_All_Lakes_1ha',,,,,,,,,,,,,,,,,,,,,,,,
zonal_stats,,,NA,,,tmax,annnorm8110,degc,datacoveragepct,,,zonal_attribution_of_raster_data,r'D:\Continental_Limnology\Data_Downloaded\PRISM_Climate\annual_normals\Pre-processed\PRISM_tmax_30yr_normal_4kmM2_annual_bil_albers.tif',,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,
zonal_stats,,,NA,,,ppt,annnorm8110,mmperyr,datacoveragepct,,,zonal_attribution_of_raster_data,r'D:\Continental_Limnology\Data_Downloaded\PRISM_Climate\annual_normals\Pre-processed\PRISM_ppt_30yr_normal_4kmM2_annual_bil_albers.tif',,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,
zonal_stats,,,NA,,,tmin,annnorm8110,degc,datacoveragepct,,,zonal_attribution_of_raster_data,r'D:\Continental_Limnology\Data_Downloaded\PRISM_Climate\annual_normals\Pre-processed\PRISM_tmin_30yr_normal_4kmM2_annual_bil_albers.tif',,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,
zonal_stats,,,NA,,,tmean,annnorm8110,degc,datacoveragepct,,,zonal_attribution_of_raster_data,r'D:\Continental_Limnology\Data_Downloaded\PRISM_Climate\annual_normals\Pre-processed\PRISM_tmean_30yr_normal_4kmM2_annual_bil_albers.tif',,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,
zonal_stats,,,NA,,,tmax,monthly,degc,year,month,datacoveragepct,zonal_attribution_of_raster_data,r'D:\Continental_Limnology\Data_Downloaded\PRISM_Climate\tmax\Pre-processed\PRISM_tmax_stable_4kmM3_yyyymm_bil_albers.tif',,,,,,,,,,Y,,,,,,,,,,,,,,
zonal_stats,,,NA,,,ppt,monthly,mmpermonth,year,month,datacoveragepct,zonal_attribution_of_raster_data,r'D:\Continental_Limnology\Data_Downloaded\PRISM_Climate\ppt\Pre-processed\PRISM_ppt_stable_4kmM2_yyyymm_bil_albers.tif',,,,,,,,,,Y,,,,,,,,,,,,,,
zonal_stats,,,NA,,,ppt,monthly,mmpermonth,year,month,datacoveragepct,zonal_attribution_of_raster_data,r'D:\Continental_Limnology\Data_Downloaded\PRISM_Climate\ppt\Pre-processed\PRISM_ppt_stable_4kmM3_yyyymm_bil_albers.tif',,,,,,,,,,Y,,,,,,,,,,,,,,
zonal_stats,,,NA,,,tmin,monthly,degc,year,month,datacoveragepct,zonal_attribution_of_raster_data,r'D:\Continental_Limnology\Data_Downloaded\PRISM_Climate\tmin\Pre-processed\PRISM_tmin_stable_4kmM3_yyyymm_bil_albers.tif',,,,,,,,,,Y,,,,,,,,,,,,,,
zonal_stats,,,NA,,,tmean,monthly,degc,year,month,datacoveragepct,zonal_attribution_of_raster_data,r'D:\Continental_Limnology\Data_Downloaded\PRISM_Climate\tmean\Pre-processed\PRISM_tmean_stable_4kmM3_yyyymm_bil_albers.tif',,,,,,,,,,Y,,,,,,,,,,,,,,
zonal_stats,,,NA,,,tmax,annnorm8110,degc,datacoveragepct,,,point_attribution_of_raster_data,r'D:\Continental_Limnology\Data_Downloaded\PRISM_Climate\annual_normals\Pre-processed\PRISM_tmax_30yr_normal_4kmM2_annual_bil_albers.tif',,,Y,,,,,,,,,,,,,,,,,,,,,
zonal_stats,,,NA,,,ppt,annnorm8110,mmperyr,datacoveragepct,,,point_attribution_of_raster_data,r'D:\Continental_Limnology\Data_Downloaded\PRISM_Climate\annual_normals\Pre-processed\PRISM_ppt_30yr_normal_4kmM2_annual_bil_albers.tif',,,Y,,,,,,,,,,,,,,,,,,,,,
zonal_stats,,,NA,,,tmin,annnorm8110,degc,datacoveragepct,,,point_attribution_of_raster_data,r'D:\Continental_Limnology\Data_Downloaded\PRISM_Climate\annual_normals\Pre-processed\PRISM_tmin_30yr_normal_4kmM2_annual_bil_albers.tif',,,Y,,,,,,,,,,,,,,,,,,,,,
zonal_stats,,,NA,,,tmean,annnorm8110,degc,datacoveragepct,,,point_attribution_of_raster_data,r'D:\Continental_Limnology\Data_Downloaded\PRISM_Climate\annual_normals\Pre-processed\PRISM_tmean_30yr_normal_4kmM2_annual_bil_albers.tif',,,Y,,,,,,,,,,,,,,,,,,,,,
zonal_stats,,,NA,,,tmax,monthly,degc,year,month,datacoveragepct,point_attribution_of_raster_data,r'D:\Continental_Limnology\Data_Downloaded\PRISM_Climate\tmax\Pre-processed\PRISM_tmax_stable_4kmM3_yyyymm_bil_albers.tif',,,Y,,,,,,,,,,,,,,,,,,,,,
zonal_stats,,,NA,,,ppt,monthly,mmpermonth,year,month,datacoveragepct,point_attribution_of_raster_data,r'D:\Continental_Limnology\Data_Downloaded\PRISM_Climate\ppt\Pre-processed\PRISM_ppt_stable_4kmM2_yyyymm_bil_albers.tif',,,Y,,,,,,,,,,,,,,,,,,,,,
zonal_stats,,,NA,,,ppt,monthly,mmpermonth,year,month,datacoveragepct,point_attribution_of_raster_data,r'D:\Continental_Limnology\Data_Downloaded\PRISM_Climate\ppt\Pre-processed\PRISM_ppt_stable_4kmM3_yyyymm_bil_albers.tif',,,Y,,,,,,,,,,,,,,,,,,,,,
zonal_stats,,,NA,,,tmin,monthly,degc,year,month,datacoveragepct,point_attribution_of_raster_data,r'D:\Continental_Limnology\Data_Downloaded\PRISM_Climate\tmin\Pre-processed\PRISM_tmin_stable_4kmM3_yyyymm_bil_albers.tif',,,Y,,,,,,,,,,,,,,,,,,,,,
zonal_stats,,,NA,,,tmean,monthly,degc,year,month,datacoveragepct,point_attribution_of_raster_data,r'D:\Continental_Limnology\Data_Downloaded\PRISM_Climate\tmean\Pre-processed\PRISM_tmean_stable_4kmM3_yyyymm_bil_albers.tif',,,Y,,,,,,,,,,,,,,,,,,,,,
zonal_stats,,,NA,,,baseflowindex,,pct,datacoveragepct,,,zonal_attribution_of_raster_data,r'F:\Continental_Limnology\Data_Reused_LAGOSNE\USGS_Groundwater\Pre-processed\bfi48grd',,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,
zonal_stats,,,NA,,,groundwaterrecharge,,mmperyr,datacoveragepct,,,zonal_attribution_of_raster_data,r'F:\Continental_Limnology\Data_Reused_LAGOSNE\USGS_Groundwater\Pre-processed\rech48grd',,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,
zonal_stats,,,NA,,,runoff,,inperyr,datacoveragepct,,,zonal_attribution_of_raster_data,r'F:\Continental_Limnology\Data_Reused_LAGOSNE\USGS_Groundwater\Pre-processed\usgs_runoff_topo2raster_adjusted.tif',,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,
zonal_stats,,,NA,,,satoverlandflow,,pct,datacoveragepct,,,zonal_attribution_of_raster_data,r'F:\Continental_Limnology\Data_Reused_LAGOSNE\USGS_Groundwater\Pre-processed\satof48_1000m.tif',,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,
composition,,,NA,,,landform,nodata,pct,datacoveragepct,,,zonal_attribution_of_raster_data,F:\Continental_Limnology\Data_Downloaded\Terrestrial_Ecosystems_Land_Surface_Forms\Pre-processed\landform.tif,0,,,,,Y,Y,,,Y,Y,Y,,,,,,,,,,,,
composition,,,NA,,,landform,flatplain,pct,datacoveragepct,,,zonal_attribution_of_raster_data,F:\Continental_Limnology\Data_Downloaded\Terrestrial_Ecosystems_Land_Surface_Forms\Pre-processed\landform.tif,1,,,,,Y,Y,,,Y,Y,Y,,,,,,,,,,,,
composition,,,NA,,,landform,smoothplain,pct,datacoveragepct,,,zonal_attribution_of_raster_data,F:\Continental_Limnology\Data_Downloaded\Terrestrial_Ecosystems_Land_Surface_Forms\Pre-processed\landform.tif,2,,,,,Y,Y,,,Y,Y,Y,,,,,,,,,,,,
composition,,,NA,,,landform,irregularplain,pct,datacoveragepct,,,zonal_attribution_of_raster_data,F:\Continental_Limnology\Data_Downloaded\Terrestrial_Ecosystems_Land_Surface_Forms\Pre-processed\landform.tif,3,,,,,Y,Y,,,Y,Y,Y,,,,,,,,,,,,
composition,,,NA,,,landform,escarpment,pct,datacoveragepct,,,zonal_attribution_of_raster_data,F:\Continental_Limnology\Data_Downloaded\Terrestrial_Ecosystems_Land_Surface_Forms\Pre-processed\landform.tif,4,,,,,Y,Y,,,Y,Y,Y,,,,,,,,,,,,
composition,,,NA,,,landform,lowhills,pct,datacoveragepct,,,zonal_attribution_of_raster_data,F:\Continental_Limnology\Data_Downloaded\Terrestrial_Ecosystems_Land_Surface_Forms\Pre-processed\landform.tif,5,,,,,Y,Y,,,Y,Y,Y,,,,,,,,,,,,
composition,,,NA,,,landform,hills,pct,datacoveragepct,,,zonal_attribution_of_raster_data,F:\Continental_Limnology\Data_Downloaded\Terrestrial_Ecosystems_Land_Surface_Forms\Pre-processed\landform.tif,6,,,,,Y,Y,,,Y,Y,Y,,,,,,,,,,,,
composition,,,NA,,,landform,breaksfoothills,pct,datacoveragepct,,,zonal_attribution_of_raster_data,F:\Continental_Limnology\Data_Downloaded\Terrestrial_Ecosystems_Land_Surface_Forms\Pre-processed\landform.tif,7,,,,,Y,Y,,,Y,Y,Y,,,,,,,,,,,,
composition,,,NA,,,landform,lowmountains,pct,datacoveragepct,,,zonal_attribution_of_raster_data,F:\Continental_Limnology\Data_Downloaded\Terrestrial_Ecosystems_Land_Surface_Forms\Pre-processed\landform.tif,8,,,,,Y,Y,,,Y,Y,Y,,,,,,,,,,,,
composition,,,NA,,,landform,highmountainscanyons,pct,datacoveragepct,,,zonal_attribution_of_raster_data,F:\Continental_Limnology\Data_Downloaded\Terrestrial_Ecosystems_Land_Surface_Forms\Pre-processed\landform.tif,9,,,,,Y,Y,,,Y,Y,Y,,,,,,,,,,,,
composition,,,NA,,,landform,drainagechannel,pct,datacoveragepct,,,zonal_attribution_of_raster_data,F:\Continental_Limnology\Data_Downloaded\Terrestrial_Ecosystems_Land_Surface_Forms\Pre-processed\landform.tif,10,,,,,Y,Y,,,Y,Y,Y,,,,,,,,,,,,
composition,,,NA,,,lith,carbonateresid,pct,datacoveragepct,,,zonal_attribution_of_raster_data,F:\Continental_Limnology\Data_Downloaded\Lithology\Pre-processed\lithology.tif,1,,,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,
composition,,,NA,,,lith,noncarbonateresid,pct,datacoveragepct,,,zonal_attribution_of_raster_data,F:\Continental_Limnology\Data_Downloaded\Lithology\Pre-processed\lithology.tif,3,,,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,
composition,,,NA,,,lith,alkalinevolcanic,pct,datacoveragepct,,,zonal_attribution_of_raster_data,F:\Continental_Limnology\Data_Downloaded\Lithology\Pre-processed\lithology.tif,4,,,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,
composition,,,NA,,,lith,silicicresid,pct,datacoveragepct,,,zonal_attribution_of_raster_data,F:\Continental_Limnology\Data_Downloaded\Lithology\Pre-processed\lithology.tif,5,,,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,
composition,,,NA,,,lith,extrusivevolcanic,pct,datacoveragepct,,,zonal_attribution_of_raster_data,F:\Continental_Limnology\Data_Downloaded\Lithology\Pre-processed\lithology.tif,7,,,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,
composition,,,NA,,,lith,colluvial,pct,datacoveragepct,,,zonal_attribution_of_raster_data,F:\Continental_Limnology\Data_Downloaded\Lithology\Pre-processed\lithology.tif,8,,,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,
composition,,,NA,,,lith,glacialtillclayey,pct,datacoveragepct,,,zonal_attribution_of_raster_data,F:\Continental_Limnology\Data_Downloaded\Lithology\Pre-processed\lithology.tif,9,,,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,
